name,address,polygonid,partid,pointid,longitude,latitude,description
test,Djibouti,1,1,1,12.43916016,41.89838867,this is a test
,,1,1,2,12.43056641,41.89755859,
,,1,1,3,12.42753906,41.90073242,
,,1,1,4,12.43056641,41.90546875,
,,1,1,5,12.43837891,41.90620117,
,,1,1,6,12.43916016,41.89838867,
,,2,1,1,-2.01865234,49.23125,
,,2,1,2,-2.00991211,49.18081055,
,,2,1,3,-2.05375977,49.16982422,
,,2,1,4,-2.09101562,49.18740234,
,,2,1,5,-2.16567383,49.18740234,
,,2,1,6,-2.23583984,49.17636719,
,,2,1,7,-2.22050781,49.26635742,
,,2,1,8,-2.08222656,49.25537109,
,,2,1,9,-2.01865234,49.23125,
,,3,1,1,-2.51230469,49.49453125,
,,3,1,2,-2.54736328,49.42871094,
,,3,1,3,-2.63901367,49.45092773,
,,3,1,4,-2.64614258,49.46821289,
,,3,1,5,-2.5421875,49.5065918,
,,3,1,6,-2.52089844,49.50629883,
,,3,1,7,-2.51230469,49.49453125,
,,4,1,1,-4.41206055,54.18535156,
,,4,1,2,-4.61425781,54.05869141,
,,4,1,3,-4.69609375,54.08144531,
,,4,1,4,-4.76577148,54.06943359,
,,4,1,5,-4.78535156,54.07304688,
,,4,1,6,-4.74555664,54.11879883,
,,4,1,7,-4.69873047,54.22490234,
,,4,1,8,-4.61484375,54.26694336,
,,4,1,9,-4.50864258,54.37670898,
,,4,1,10,-4.42470703,54.40717773,
,,4,1,11,-4.39555664,54.40292969,
,,4,1,12,-4.37719727,54.39257813,
,,4,1,13,-4.33798828,54.2690918,
,,4,1,14,-4.39228516,54.22539063,
,,4,1,15,-4.41206055,54.18535156,
,,5,1,1,-2.66767578,51.62299805,
,,5,1,2,-2.74213867,51.58110352,
,,5,1,3,-2.97851563,51.53886719,
,,5,1,4,-3.08037109,51.49580078,
,,5,1,5,-3.25878906,51.39848633,
,,5,1,6,-3.29311523,51.39042969,
,,5,1,7,-3.56235352,51.41381836,
,,5,1,8,-3.76269531,51.53994141,
,,5,1,9,-3.89077148,51.59165039,
,,5,1,10,-3.94365234,51.59750977,
,,5,1,11,-3.99833984,51.58212891,
,,5,1,12,-4.1152832,51.56640625,
,,5,1,13,-4.23457031,51.5690918,
,,5,1,14,-4.17368164,51.62734375,
,,5,1,15,-4.09101562,51.65991211,
,,5,1,16,-4.27617187,51.68251953,
,,5,1,17,-4.32763672,51.70024414,
,,5,1,18,-4.3862793,51.74106445,
,,5,1,19,-4.53149414,51.74804688,
,,5,1,20,-4.60078125,51.73764648,
,,5,1,21,-4.71762695,51.68369141,
,,5,1,22,-4.90229492,51.62626953,
,,5,1,23,-5.12475586,51.70585938,
,,5,1,24,-5.16835937,51.74072266,
,,5,1,25,-5.16723633,51.80805664,
,,5,1,26,-5.20058594,51.86137695,
,,5,1,27,-5.26230469,51.88017578,
,,5,1,28,-5.18334961,51.9496582,
,,5,1,29,-5.08808594,51.99589844,
,,5,1,30,-4.87851562,52.0418457,
,,5,1,31,-4.56113281,52.15087891,
,,5,1,32,-4.3831543,52.19731445,
,,5,1,33,-4.21772461,52.27744141,
,,5,1,34,-4.14936523,52.32626953,
,,5,1,35,-4.09975586,52.39311523,
,,5,1,36,-4.05053711,52.47514648,
,,5,1,37,-3.98032227,52.54174805,
,,5,1,38,-4.0484375,52.55761719,
,,5,1,39,-4.07890625,52.60786133,
,,5,1,40,-4.07070312,52.65883789,
,,5,1,41,-4.03925781,52.70405273,
,,5,1,42,-4.06743164,52.76074219,
,,5,1,43,-4.1175293,52.82001953,
,,5,1,44,-4.11474609,52.86616211,
,,5,1,45,-4.10146484,52.91547852,
,,5,1,46,-4.22915039,52.9128418,
,,5,1,47,-4.35644531,52.89741211,
,,5,1,48,-4.47182617,52.86245117,
,,5,1,49,-4.58369141,52.81494141,
,,5,1,50,-4.68305664,52.80615234,
,,5,1,51,-4.68144531,52.84414063,
,,5,1,52,-4.63833008,52.89111328,
,,5,1,53,-4.52568359,52.95820313,
,,5,1,54,-4.40507812,53.01381836,
,,5,1,55,-4.36220703,53.05605469,
,,5,1,56,-4.32841797,53.10512695,
,,5,1,57,-4.26855469,53.14453125,
,,5,1,58,-4.11103516,53.21894531,
,,5,1,59,-3.80927734,53.30268555,
,,5,1,60,-3.76420898,53.30761719,
,,5,1,61,-3.64589844,53.29790039,
,,5,1,62,-3.52958984,53.31054688,
,,5,1,63,-3.42773438,53.34067383,
,,5,1,64,-3.32617188,53.34716797,
,,5,1,65,-3.09755859,53.26030273,
,,5,1,66,-3.16557617,53.39467773,
,,5,1,67,-3.06474609,53.42685547,
,,5,1,68,-2.91855469,53.30537109,
,,5,1,69,-2.86416016,53.29257813,
,,5,1,70,-2.74951172,53.31020508,
,,5,1,71,-2.79375,53.33071289,
,,5,1,72,-2.84541016,53.33193359,
,,5,1,73,-2.91308594,53.35024414,
,,5,1,74,-2.9699707,53.38920898,
,,5,1,75,-3.06459961,53.5128418,
,,5,1,76,-3.05947266,53.58623047,
,,5,1,77,-2.99570312,53.66254883,
,,5,1,78,-2.92509766,53.73276367,
,,5,1,79,-2.98432617,53.74672852,
,,5,1,80,-3.03178711,53.77358398,
,,5,1,81,-3.04536133,53.84384766,
,,5,1,82,-3.02675781,53.9059082,
,,5,1,83,-2.89985352,53.96069336,
,,5,1,84,-2.86240234,54.04384766,
,,5,1,85,-2.84648437,54.13530273,
,,5,1,86,-2.86757812,54.17724609,
,,5,1,87,-2.99350586,54.17050781,
,,5,1,88,-3.05473633,54.15341797,
,,5,1,89,-3.10966797,54.12631836,
,,5,1,90,-3.1659668,54.12792969,
,,5,1,91,-3.3215332,54.22910156,
,,5,1,92,-3.41025391,54.30561523,
,,5,1,93,-3.56938477,54.46757813,
,,5,1,94,-3.59204102,54.56435547,
,,5,1,95,-3.46459961,54.7730957,
,,5,1,96,-3.26791992,54.9065918,
,,5,1,97,-3.03623047,54.95307617,
,,5,1,98,-3.08105469,54.96196289,
,,5,1,99,-3.43408203,54.96376953,
,,5,1,100,-3.55043945,54.94741211,
,,5,1,101,-3.65830078,54.89287109,
,,5,1,102,-3.71923828,54.87612305,
,,5,1,103,-3.78325195,54.86992188,
,,5,1,104,-3.84160156,54.84277344,
,,5,1,105,-3.89858398,54.80507813,
,,5,1,106,-3.95791016,54.78095703,
,,5,1,107,-4.07578125,54.78720703,
,,5,1,108,-4.13295898,54.77924805,
,,5,1,109,-4.17402344,54.80107422,
,,5,1,110,-4.20839844,54.8371582,
,,5,1,111,-4.25341797,54.84677734,
,,5,1,112,-4.30366211,54.83569336,
,,5,1,113,-4.40991211,54.78706055,
,,5,1,114,-4.51748047,54.75834961,
,,5,1,115,-4.64755859,54.78901367,
,,5,1,116,-4.81806641,54.84614258,
,,5,1,117,-4.85170898,54.82529297,
,,5,1,118,-4.88950195,54.77226563,
,,5,1,119,-4.91123047,54.68945313,
,,5,1,120,-5.03232422,54.76137695,
,,5,1,121,-5.13549805,54.85751953,
,,5,1,122,-5.17011719,54.91791992,
,,5,1,123,-5.17270508,54.98588867,
,,5,1,124,-5.11669922,55.01225586,
,,5,1,125,-5.05585937,54.98813477,
,,5,1,126,-4.96518555,55.14946289,
,,5,1,127,-4.78481445,55.35942383,
,,5,1,128,-4.72114258,55.42099609,
,,5,1,129,-4.67675781,55.50131836,
,,5,1,130,-4.684375,55.55390625,
,,5,1,131,-4.72416992,55.59829102,
,,5,1,132,-4.8918457,55.69912109,
,,5,1,133,-4.88964844,55.78120117,
,,5,1,134,-4.87167969,55.87392578,
,,5,1,135,-4.82607422,55.92954102,
,,5,1,136,-4.80683594,55.94013672,
,,5,1,137,-4.58408203,55.93867188,
,,5,1,138,-4.67094727,55.96738281,
,,5,1,139,-4.8440918,56.05117188,
,,5,1,140,-4.84101562,56.08085938,
,,5,1,141,-4.80029297,56.15834961,
,,5,1,142,-4.81914062,56.15048828,
,,5,1,143,-4.85625,56.11469727,
,,5,1,144,-4.92709961,56.02807617,
,,5,1,145,-4.97036133,56.00786133,
,,5,1,146,-5.09282227,55.98730469,
,,5,1,147,-5.11499023,55.94462891,
,,5,1,148,-5.13466797,55.93349609,
,,5,1,149,-5.19584961,55.92866211,
,,5,1,150,-5.21459961,55.88886719,
,,5,1,151,-5.22822266,55.88632813,
,,5,1,152,-5.24560547,55.92924805,
,,5,1,153,-5.24731445,56.00039063,
,,5,1,154,-5.22294922,56.06582031,
,,5,1,155,-5.17641602,56.11699219,
,,5,1,156,-4.99697266,56.23334961,
,,5,1,157,-5.08432617,56.19746094,
,,5,1,158,-5.28232422,56.08994141,
,,5,1,159,-5.38344727,56.01923828,
,,5,1,160,-5.41044922,55.99536133,
,,5,1,161,-5.41889648,55.97524414,
,,5,1,162,-5.41831055,55.95205078,
,,5,1,163,-5.37290039,55.82768555,
,,5,1,164,-5.38583984,55.77011719,
,,5,1,165,-5.55644531,55.38959961,
,,5,1,166,-5.58876953,55.35141602,
,,5,1,167,-5.61845703,55.33144531,
,,5,1,168,-5.6465332,55.32685547,
,,5,1,169,-5.73066406,55.33413086,
,,5,1,170,-5.76821289,55.36264648,
,,5,1,171,-5.76787109,55.3949707,
,,5,1,172,-5.75209961,55.44345703,
,,5,1,173,-5.68134766,55.62397461,
,,5,1,174,-5.65063477,55.67412109,
,,5,1,175,-5.6050293,55.72075195,
,,5,1,176,-5.50449219,55.80239258,
,,5,1,177,-5.50693359,55.80771484,
,,5,1,178,-5.57387695,55.79169922,
,,5,1,179,-5.60239258,55.79697266,
,,5,1,180,-5.62285156,55.81313477,
,,5,1,181,-5.60957031,56.05527344,
,,5,1,182,-5.55527344,56.13496094,
,,5,1,183,-5.53496094,56.25083008,
,,5,1,184,-5.48789062,56.35004883,
,,5,1,185,-5.43339844,56.42231445,
,,5,1,186,-5.39194336,56.51479492,
,,5,1,187,-5.32944336,56.5559082,
,,5,1,188,-5.31269531,56.61879883,
,,5,1,189,-5.24257812,56.68686523,
,,5,1,190,-5.18837891,56.75805664,
,,5,1,191,-5.21757812,56.75102539,
,,5,1,192,-5.56420898,56.56572266,
,,5,1,193,-5.65244141,56.53198242,
,,5,1,194,-5.77280273,56.54101563,
,,5,1,195,-5.86484375,56.56186523,
,,5,1,196,-5.93676758,56.60571289,
,,5,1,197,-5.96889648,56.68989258,
,,5,1,198,-6.05771484,56.69213867,
,,5,1,199,-6.13369141,56.70668945,
,,5,1,200,-6.13276367,56.71801758,
,,5,1,201,-6.0347168,56.76391602,
,,5,1,202,-5.87763672,56.77963867,
,,5,1,203,-5.73061523,56.85307617,
,,5,1,204,-5.86142578,56.90268555,
,,5,1,205,-5.85039062,56.9184082,
,,5,1,206,-5.7362793,56.96064453,
,,5,1,207,-5.59130859,57.10234375,
,,5,1,208,-5.56191406,57.23271484,
,,5,1,209,-5.63125,57.29394531,
,,5,1,210,-5.65634766,57.33408203,
,,5,1,211,-5.79492188,57.37880859,
,,5,1,212,-5.81806641,57.43608398,
,,5,1,213,-5.80195312,57.46801758,
,,5,1,214,-5.75673828,57.49921875,
,,5,1,215,-5.68862305,57.52353516,
,,5,1,216,-5.58178711,57.54677734,
,,5,1,217,-5.67875977,57.57167969,
,,5,1,218,-5.71494141,57.60107422,
,,5,1,219,-5.74238281,57.64365234,
,,5,1,220,-5.74492187,57.66831055,
,,5,1,221,-5.69472656,57.77822266,
,,5,1,222,-5.66547852,57.82353516,
,,5,1,223,-5.60834961,57.88134766,
,,5,1,224,-5.34902344,57.87807617,
,,5,1,225,-5.31918945,57.90361328,
,,5,1,226,-5.28979492,57.90458984,
,,5,1,227,-5.15722656,57.88134766,
,,5,1,228,-5.1769043,57.90639648,
,,5,1,229,-5.39375,58.04360352,
,,5,1,230,-5.41318359,58.06972656,
,,5,1,231,-5.35136719,58.14370117,
,,5,1,232,-5.346875,58.17666016,
,,5,1,233,-5.35595703,58.21191406,
,,5,1,234,-5.33828125,58.2387207,
,,5,1,235,-5.26953125,58.25141602,
,,5,1,236,-5.05996094,58.25014648,
,,5,1,237,-5.00830078,58.26264648,
,,5,1,238,-5.03183594,58.29829102,
,,5,1,239,-5.08061523,58.34516602,
,,5,1,240,-5.09013672,58.38452148,
,,5,1,241,-5.07871094,58.41928711,
,,5,1,242,-5.07602539,58.48925781,
,,5,1,243,-5.06650391,58.52021484,
,,5,1,244,-5.01674805,58.56655273,
,,5,1,245,-4.97563477,58.58032227,
,,5,1,246,-4.9246582,58.58837891,
,,5,1,247,-4.80961914,58.57290039,
,,5,1,248,-4.76577148,58.55419922,
,,5,1,249,-4.71542969,58.51000977,
,,5,1,250,-4.67822266,58.51357422,
,,5,1,251,-4.53496094,58.56157227,
,,5,1,252,-4.49189453,58.56845703,
,,5,1,253,-4.43325195,58.5128418,
,,5,1,254,-4.18862305,58.55722656,
,,5,1,255,-3.85952148,58.57709961,
,,5,1,256,-3.66181641,58.60629883,
,,5,1,257,-3.45356445,58.61689453,
,,5,1,258,-3.25913086,58.65,
,,5,1,259,-3.05307617,58.63481445,
,,5,1,260,-3.04619141,58.61552734,
,,5,1,261,-3.05698242,58.58876953,
,,5,1,262,-3.10966797,58.51547852,
,,5,1,263,-3.10112305,58.43369141,
,,5,1,264,-3.11289062,58.40888672,
,,5,1,265,-3.13676758,58.37832031,
,,5,1,266,-3.21235352,58.32124023,
,,5,1,267,-3.41098633,58.23964844,
,,5,1,268,-3.775,58.05209961,
,,5,1,269,-3.99003906,57.9590332,
,,5,1,270,-4.01962891,57.91425781,
,,5,1,271,-4.0355957,57.85200195,
,,5,1,272,-3.90683594,57.83964844,
,,5,1,273,-3.85712891,57.81855469,
,,5,1,274,-3.88793945,57.78691406,
,,5,1,275,-4.07841797,57.67705078,
,,5,1,276,-4.13452148,57.57773438,
,,5,1,277,-3.98847656,57.58125,
,,5,1,278,-3.86816406,57.6003418,
,,5,1,279,-3.62822266,57.66225586,
,,5,1,280,-3.4027832,57.70825195,
,,5,1,281,-3.29453125,57.71015625,
,,5,1,282,-3.08393555,57.67348633,
,,5,1,283,-3.03603516,57.67231445,
,,5,1,284,-2.94667969,57.68925781,
,,5,1,285,-2.85629883,57.69228516,
,,5,1,286,-2.24414063,57.68085938,
,,5,1,287,-2.07407227,57.70239258,
,,5,1,288,-1.96152344,57.67666016,
,,5,1,289,-1.86738281,57.61235352,
,,5,1,290,-1.77792969,57.49375,
,,5,1,291,-1.78066406,57.47402344,
,,5,1,292,-1.8347168,57.4199707,
,,5,1,293,-1.93447266,57.35219727,
,,5,1,294,-2.0203125,57.25888672,
,,5,1,295,-2.04550781,57.20854492,
